id,duration,Rating,action,adventure,biography,comedy,crime,drama,family,fantasy,history,horror,mystery,romance,scifi,thriller,war,western,musical,animation,sport,music,noir,yearPublished,monthPublished,budget,gross,disney,warner,sony,universal,fox,paramount,summit,dimension,mgm,dreamworks,marvel,miramax,columbia,united,utv,pixomondo,dharma,productionCorpsOthers,contentRating,language,location,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35
1,129,73,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2017,3,18,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,302,-137,-6,-150,-162,-37,147,9,72,20,-220,-187,-89,-32,113,125,-3,-21,44,6,-59,-20,-5,-4,-13,-51,-100,34,-130,-40,-43,-24,15,-1,112,41
2,92,70,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2017,7,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,178,-5,-90,-77,34,-22,56,27,34,38,-34,58,-34,5,71,66,24,-35,1,34,5,77,-29,23,-59,33,14,57,-9,20,-20,23,16,-30,29,7
3,98,81,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,10,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,802,-286,-174,-414,-4,8,186,36,281,145,24,12,-188,175,165,124,-41,-263,72,-15,-1,201,272,193,30,342,-160,250,16,55,108,9,165,9,-219,-335
4,106,85,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2017,4,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,10,719,-63,-330,627,-658,216,-527,-281,196,667,-399,-361,383,244,61,-97,415,-1,123,90,410,-162,-193,71,-185,-26,-161,-8,188,100,111,306,-46,159,-34,-62
5,122,52,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2008,11,17,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,844,-179,-306,309,-349,192,-308,-26,70,181,35,-287,-166,292,65,-4,25,-102,-95,146,121,-242,-221,49,202,143,-137,-79,181,-52,382,45,15,84,-113,-113
6,105,70,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,3,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,405,-157,0,-159,-143,109,23,101,-45,-14,92,-288,-150,139,-10,-19,14,-178,-9,-116,-41,-308,-87,6,-151,-99,-119,5,12,-194,-121,-56,-22,49,12,-60
7,127,77,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,8,18,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,637,-293,-72,-350,26,-126,52,-97,504,103,-162,-175,93,29,-16,192,-69,85,207,-100,-94,-62,-41,120,131,45,-32,156,-216,-117,-193,-242,-11,66,58,-56
8,89,65,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1986,4,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,202,-16,134,-7,-6,6,10,367,114,63,-155,-82,15,30,-28,-151,-9,57,-41,-5,-70,-28,-33,50,32,-66,33,-14,-120,28,-61,-17,-50,72,6,4
9,112,72,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2015,4,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,348,-122,-123,-96,-123,112,12,145,-191,-30,278,-35,27,29,-54,16,-50,-72,-77,-73,85,19,97,-48,-202,-74,-41,-41,89,-66,-73,1,46,-3,8,103
11,97,70,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,5,18,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,490,-240,137,-392,-83,141,8,52,-9,50,71,-216,-77,64,98,22,180,-66,193,-169,150,-149,-55,144,-136,-141,-170,84,-116,99,-193,-204,101,65,29,192
